,user_id,event,timestamp
74,76119122,liq,2019-11-02 12:59:04.146928
75,465044817,connect,2019-11-02 13:58:35.780546
76,465044817,sl,2019-11-02 13:58:36.273619
77,465044817,l1,2019-11-02 13:58:39.080514
78,465044817,cancel,2019-11-02 13:58:40.080514
79,613604495,connect,2019-11-02 23:25:03.672939
80,613604495,sl,2019-11-02 23:25:07.390498
81,613604495,sl,2019-11-02 23:25:48.043605
82,613604495,l2,2019-11-02 23:26:08.845033
83,613604495,order,2019-11-02 23:26:37.007346
84,613604495,sl,2019-11-02 23:26:38.406224
85,613604495,order,2019-11-02 23:27:09.279245
86,613604495,sl,2019-11-02 23:27:11.432713
87,613604495,l2,2019-11-02 23:27:43.193619
88,613604495,order,2019-11-02 23:27:48.110186
89,613604495,type,2019-11-02 23:27:48.292051
90,613604495,type_exec1,2019-11-02 23:27:59.789239
91,613604495,cancel,2019-11-02 23:28:00.789239
92,145194414,connect,2019-11-03 00:01:33.379289
93,145194414,sl,2019-11-03 00:01:34.899457
94,145194414,sl,2019-11-03 00:02:29.140384
95,145194414,sl,2019-11-03 00:02:39.626302
96,145194414,order,2019-11-03 00:03:10.434493
97,145194414,sl,2019-11-03 00:03:14.617026
98,145194414,cancel,2019-11-03 00:03:15.617026
99,574105483,sl,2019-11-03 01:10:08.885885
100,574105483,order,2019-11-03 01:10:44.959745
101,272031070,sl,2019-11-03 01:55:54.663203
102,272031070,cancel,2019-11-03 01:55:55.663203
103,633220717,sl,2019-11-03 05:42:48.531786
104,633220717,l1,2019-11-03 05:43:00.738005
105,633220717,sl,2019-11-03 05:43:05.808720
106,633220717,sl,2019-11-03 05:43:21.900168
107,633220717,connect,2019-11-03 05:43:34.602160
108,633220717,sl,2019-11-03 05:43:37.848665
109,633220717,sl,2019-11-03 05:43:45.735491
110,633220717,l2,2019-11-03 05:44:05.086310
111,633220717,sl,2019-11-03 05:45:27.745670
112,633220717,sl,2019-11-03 05:45:44.131615
113,633220717,connect,2019-11-03 05:45:50.763371
114,633220717,sl,2019-11-03 05:45:58.647534
115,633220717,connect,2019-11-03 05:46:33.309713
116,633220717,sl,2019-11-03 05:46:36.941034
117,730545582,connect,2019-11-03 06:32:42.811857
118,730545582,cancel,2019-11-03 06:32:43.811857
119,754782579,sl,2019-11-03 07:39:29.737937
120,754782579,sl,2019-11-03 07:39:38.517458
121,754782579,cancel,2019-11-03 07:39:39.517458
122,792179492,sl,2019-11-03 08:00:06.795457
123,792179492,sl,2019-11-03 08:00:22.707904
124,792179492,order,2019-11-03 08:00:44.856906
125,792179492,type,2019-11-03 08:00:45.895518
126,792179492,type_exec,2019-11-03 08:00:49.123487
127,792179492,liq,2019-11-03 08:00:50.478323
128,792179492,plazo,2019-11-03 08:00:52.686110
129,792179492,cancel,2019-11-03 08:00:53.686110
130,279769797,sl,2019-11-03 08:14:58.934645
131,279769797,sl,2019-11-03 08:15:09.963955
132,279769797,cancel,2019-11-03 08:15:10.963955
133,416817498,connect,2019-11-03 09:50:08.154582
134,416817498,sl,2019-11-03 09:50:11.785232
135,416817498,l2,2019-11-03 09:50:18.119209
136,416817498,order,2019-11-03 09:50:39.763166
137,416817498,type,2019-11-03 09:50:44.354276
138,416817498,type_exec1,2019-11-03 09:50:45.104351
139,416817498,cancel,2019-11-03 09:50:46.104351
140,456870964,sl,2019-11-03 11:46:55.411714
141,456870964,sl,2019-11-03 11:47:46.131302
142,456870964,sl,2019-11-03 11:47:58.401143
143,456870964,l1,2019-11-03 11:48:43.243587
144,456870964,order,2019-11-03 11:49:17.050519
145,456870964,sl,2019-11-03 11:49:17.516398
146,456870964,l2,2019-11-03 11:49:28.927721
147,456870964,sl,2019-11-03 11:49:30.788195
148,456870964,cancel,2019-11-03 11:49:31.788195
149,836120732,sl,2019-11-03 18:40:36.644111
150,836120732,cancel,2019-11-03 18:40:37.644111
151,63911040,sl,2019-11-03 20:16:51.398818
152,63911040,connect,2019-11-03 20:16:56.618817
153,63911040,sl,2019-11-03 20:17:00.719787
154,63911040,sl,2019-11-03 20:17:39.612109
155,63911040,connect,2019-11-03 20:17:59.031582
156,63911040,sl,2019-11-03 20:18:03.714553
157,63911040,order,2019-11-03 20:18:54.515245
158,63911040,sl,2019-11-03 20:19:06.832706
159,63911040,l2,2019-11-03 20:19:16.645193
160,63911040,sl,2019-11-03 20:19:24.750021
161,63911040,l1,2019-11-03 20:19:33.004833
162,63911040,sl,2019-11-03 20:19:37.228611
163,63911040,sl,2019-11-03 20:20:14.198004
164,63911040,order,2019-11-03 20:20:48.716772
165,63911040,sl,2019-11-03 20:20:50.100597
166,63911040,sl,2019-11-03 20:21:27.032699
167,63911040,l2,2019-11-03 20:21:46.382803
168,63911040,order,2019-11-03 20:22:00.183954
169,63911040,type,2019-11-03 20:22:04.206222
170,592380978,sl,2019-11-03 22:01:03.679217
171,592380978,sl,2019-11-03 22:01:08.749385
172,431785094,sl,2019-11-04 03:08:44.571410
173,666381946,connect,2019-11-04 04:49:10.059848
174,697551750,sl,2019-11-04 04:53:59.778252
175,697551750,sl,2019-11-04 04:54:07.208460
176,697551750,order,2019-11-04 04:54:14.858435
177,801210206,sl,2019-11-04 07:17:12.995733
178,801210206,sl,2019-11-04 07:17:38.336007
179,801210206,l2,2019-11-04 07:17:39.279144
180,801210206,sl,2019-11-04 07:17:47.297518
181,801210206,l1,2019-11-04 07:17:48.303530
182,778558635,connect,2019-11-04 07:52:56.187714
183,778558635,sl,2019-11-04 07:52:56.601215
184,778558635,sl,2019-11-04 07:53:05.260919
185,778558635,sl,2019-11-04 07:53:27.840991
186,839112589,sl,2019-11-04 08:08:13.975544
187,839112589,sl,2019-11-04 08:08:46.055548
188,839112589,l2,2019-11-04 08:08:48.463427
189,839112589,cancel,2019-11-04 08:08:49.463427
190,428990197,connect,2019-11-04 09:24:03.061328
191,428990197,sl,2019-11-04 09:24:07.656982
192,753512589,sl,2019-11-04 14:54:45.335925
193,753512589,sl,2019-11-04 14:54:55.671639
194,753512589,cancel,2019-11-04 14:54:56.671639
195,516514340,connect,2019-11-04 15:54:34.878766
196,516514340,connect,2019-11-04 15:54:36.663133
197,861613226,sl,2019-11-04 16:48:17.792373
198,861613226,order,2019-11-04 16:48:24.826505
199,861613226,sl,2019-11-04 16:48:25.175152
200,861613226,sl,2019-11-04 16:49:04.947476
201,861613226,l2,2019-11-04 16:49:05.769667
202,861613226,cancel,2019-11-04 16:49:06.769667
203,801210206,connect,2019-11-04 20:01:02.343098
204,801210206,connect,2019-11-04 20:01:04.435338
205,801210206,sl,2019-11-04 20:01:18.665141
206,801210206,sl,2019-11-04 20:01:33.729889
207,207580913,connect,2019-11-04 22:27:57.826707
208,207580913,sl,2019-11-04 22:28:02.327635
209,207580913,sl,2019-11-04 22:28:57.980461
210,207580913,l1,2019-11-04 22:29:03.768706
211,207580913,order,2019-11-04 22:29:19.299900
212,207580913,type,2019-11-04 22:29:27.614448
213,207580913,type_exec,2019-11-04 22:29:30.206004
214,207580913,liq,2019-11-04 22:29:32.449135
215,207580913,plazo,2019-11-04 22:29:32.950933
216,462119278,sl,2019-11-05 08:03:36.768230
217,462119278,sl,2019-11-05 08:03:59.034418
218,462119278,l2,2019-11-05 08:04:16.639539
219,462119278,sl,2019-11-05 08:04:23.851930
220,968444450,sl,2019-11-05 08:44:39.682974
221,968444450,sl,2019-11-05 08:45:09.745383
222,968444450,l2,2019-11-05 08:45:24.444178
223,968444450,sl,2019-11-05 08:45:37.339860
224,968444450,sl,2019-11-05 08:46:25.628659
225,968444450,l2,2019-11-05 08:47:02.483681
226,968444450,order,2019-11-05 08:47:17.534428
227,968444450,type,2019-11-05 08:47:25.498490
228,968444450,type_exec,2019-11-05 08:47:32.793317
229,968444450,liq,2019-11-05 08:47:33.562462
230,968444450,liq1,2019-11-05 08:47:38.724832
231,968444450,execute,2019-11-05 08:47:38.870242
232,120396150,sl,2019-11-05 11:28:33.853840
233,120396150,l2,2019-11-05 11:28:34.337331
234,120396150,sl,2019-11-05 11:29:01.256723
235,120396150,order,2019-11-05 11:29:41.955554
236,120396150,sl,2019-11-05 11:29:43.721164
237,120396150,sl,2019-11-05 11:29:56.991795
238,120396150,cancel,2019-11-05 11:29:57.991795
239,190361938,connect,2019-11-05 12:55:51.789295
240,190361938,sl,2019-11-05 12:55:55.422595
241,190361938,sl,2019-11-05 12:56:49.895734
242,190361938,l2,2019-11-05 12:57:01.385161
243,190361938,sl,2019-11-05 12:57:45.031224
244,190361938,l2,2019-11-05 12:57:55.274496
245,190361938,sl,2019-11-05 12:57:58.355132
246,190361938,sl,2019-11-05 12:59:11.397446
247,190361938,sl,2019-11-05 12:59:50.848225
248,190361938,sl,2019-11-05 13:00:03.144078
249,754402650,connect,2019-11-05 14:36:29.219935
250,754402650,sl,2019-11-05 14:36:29.646193
251,754402650,l1,2019-11-05 14:36:40.811680
252,754402650,order,2019-11-05 14:36:43.302912
253,754402650,type,2019-11-05 14:36:45.229770
254,754402650,type_exec,2019-11-05 14:36:46.393755
255,754402650,liq,2019-11-05 14:36:47.325904
256,754402650,liq1,2019-11-05 14:36:50.936251
257,754402650,execute,2019-11-05 14:36:51.596782
258,962011991,sl,2019-11-05 14:42:10.869463
259,962011991,sl,2019-11-05 14:42:24.706835
260,962011991,sl,2019-11-05 14:43:03.546574
261,962011991,cancel,2019-11-05 14:43:04.546574
262,256992321,sl,2019-11-05 22:27:00.020957
263,256992321,l1,2019-11-05 22:27:00.300384
264,256992321,order,2019-11-05 22:27:39.788833
265,256992321,sl,2019-11-05 22:27:41.439488
266,256992321,order,2019-11-05 22:27:58.021360
267,574105483,connect,2019-11-06 01:30:20.425538
268,574105483,sl,2019-11-06 01:30:29.439363
269,574105483,sl,2019-11-06 01:30:41.305402
270,574105483,sl,2019-11-06 01:30:48.024304
271,574105483,sl,2019-11-06 01:30:53.465405
272,574105483,l2,2019-11-06 01:31:00.869949
273,574105483,sl,2019-11-06 01:31:10.913800
274,574105483,sl,2019-11-06 01:31:38.507082
275,574105483,sl,2019-11-06 01:31:40.354726
276,574105483,cancel,2019-11-06 01:31:41.354726
277,789409015,sl,2019-11-06 02:15:50.829177
278,789409015,l1,2019-11-06 02:16:16.427528
279,789409015,sl,2019-11-06 02:16:42.216770
280,789409015,cancel,2019-11-06 02:16:43.216770
281,817407344,sl,2019-11-06 02:19:23.392732
282,817407344,sl,2019-11-06 02:19:57.060781
283,817407344,order,2019-11-06 02:20:23.110708
284,817407344,type,2019-11-06 02:20:25.692816
285,817407344,type_exec,2019-11-06 02:20:26.166728
286,817407344,liq,2019-11-06 02:20:27.534823
287,817407344,plazo,2019-11-06 02:20:27.987473
288,817407344,execute,2019-11-06 02:20:29.153449
289,681182808,connect,2019-11-06 03:36:29.539119
290,681182808,sl,2019-11-06 03:36:30.280495
291,681182808,sl,2019-11-06 03:36:40.965329
292,681182808,l2,2019-11-06 03:36:50.919508
293,681182808,sl,2019-11-06 03:37:05.406301
294,681182808,connect,2019-11-06 03:37:05.599369
295,681182808,sl,2019-11-06 03:37:10.972035
296,689417587,sl,2019-11-06 04:42:12.824103
297,689417587,l2,2019-11-06 04:42:21.511109
298,650470979,connect,2019-11-06 13:27:35.841960
299,650470979,sl,2019-11-06 13:27:37.047979
300,572097469,sl,2019-11-06 18:58:33.452680
301,572097469,l2,2019-11-06 18:58:36.669151
302,572097469,cancel,2019-11-06 18:58:37.669151
303,961828452,connect,2019-11-06 20:55:44.701598
304,961828452,sl,2019-11-06 20:55:46.266068
305,961828452,l2,2019-11-06 20:56:09.493021
306,961828452,sl,2019-11-06 20:56:24.766841
307,961828452,sl,2019-11-06 20:56:28.229315
308,961828452,sl,2019-11-06 20:56:47.907972
309,961828452,sl,2019-11-06 20:57:12.128277
310,961828452,sl,2019-11-06 20:57:18.073301
311,961828452,l2,2019-11-06 20:57:23.229466
312,961828452,order,2019-11-06 20:57:58.083632
313,961828452,type,2019-11-06 20:57:58.616311
314,961828452,sl,2019-11-06 20:57:58.780877
315,961828452,connect,2019-11-06 20:58:04.856696
316,961828452,sl,2019-11-06 20:58:20.876567
317,822706158,connect,2019-11-07 04:05:28.484167
318,822706158,sl,2019-11-07 04:05:34.026134
319,822706158,order,2019-11-07 04:05:42.813465
320,900001552,sl,2019-11-07 04:15:35.781288
321,900001552,order,2019-11-07 04:15:53.960411
322,900001552,type,2019-11-07 04:15:55.874041
323,900001552,type_exec,2019-11-07 04:15:56.356968
324,900001552,liq,2019-11-07 04:15:56.704181
325,900001552,cancel,2019-11-07 04:15:57.704181
326,256992321,connect,2019-11-07 07:13:38.995964
327,256992321,sl,2019-11-07 07:13:43.917044
328,256992321,l1,2019-11-07 07:13:44.070076
329,256992321,sl,2019-11-07 07:13:45.934463
330,256992321,cancel,2019-11-07 07:13:46.934463
331,421598096,sl,2019-11-07 09:50:29.170220
332,421598096,sl,2019-11-07 09:50:36.276960
333,421598096,l2,2019-11-07 09:50:58.161859
334,421598096,sl,2019-11-07 09:51:40.223151
335,421598096,connect,2019-11-07 09:51:41.697289
336,421598096,sl,2019-11-07 09:51:49.786852
337,421598096,l1,2019-11-07 09:52:02.585454
338,421598096,sl,2019-11-07 09:52:16.319031
339,421598096,connect,2019-11-07 09:52:19.066459
340,629881394,connect,2019-11-07 12:40:46.004674
341,629881395,connect,2019-11-07 12:40:46.004674
342,629881394,sl,2019-11-07 12:40:55.724185
343,629881395,sl,2019-11-07 12:40:55.724185
344,629881395,order,2019-11-07 12:41:04.107187
345,629881394,order,2019-11-07 12:41:04.107187
346,629881395,order,2019-11-07 12:45:50.437706
347,629881395,type,2019-11-07 12:45:57.649549
348,629881395,type_exec,2019-11-07 12:46:02.009271
349,629881395,liq,2019-11-07 12:46:02.243274
350,629881395,plazo,2019-11-07 12:46:03.415201
351,629881395,execute,2019-11-07 12:46:03.999697
352,819945505,sl,2019-11-07 20:30:23.891389
353,819945505,sl,2019-11-07 20:30:39.134608
354,819945505,l1,2019-11-07 20:30:39.519836
355,819945505,sl,2019-11-07 20:30:43.923773
356,819945505,order,2019-11-07 20:30:55.235796
357,819945505,sl,2019-11-07 20:31:05.696124
358,285842033,sl,2019-11-07 21:56:52.220398
359,285842033,sl,2019-11-07 21:57:06.556890
360,285842033,sl,2019-11-07 21:57:16.666861
361,285842033,sl,2019-11-07 21:57:59.879410
362,515655507,sl,2019-11-08 02:04:26.205006
363,515655507,order,2019-11-08 02:05:04.501142
364,515655507,sl,2019-11-08 02:05:07.399075
365,515655507,l1,2019-11-08 02:05:15.974371
366,966708329,sl,2019-11-08 03:32:39.991730
367,966708329,sl,2019-11-08 03:32:51.886153
368,966708329,l2,2019-11-08 03:32:54.578015
369,966708329,sl,2019-11-08 03:33:01.401970
370,831095347,sl,2019-11-08 04:36:40.677305
371,831095347,l2,2019-11-08 04:36:51.471034
372,831095347,sl,2019-11-08 04:36:55.620954
373,831095347,sl,2019-11-08 04:37:09.559781
374,831095347,l1,2019-11-08 04:37:11.993033
375,831095347,sl,2019-11-08 04:37:38.516478
376,831095347,order,2019-11-08 04:37:46.272414
377,831095347,type,2019-11-08 04:37:47.893368
378,831095347,type_exec,2019-11-08 04:37:49.672514
379,831095347,liq,2019-11-08 04:37:50.429541
380,831095347,liq1,2019-11-08 04:37:51.043611
381,831095347,cancel,2019-11-08 04:37:52.043611
382,882028530,sl,2019-11-08 05:01:08.379796
383,648029228,sl,2019-11-08 07:22:21.850749
384,648029228,l1,2019-11-08 07:22:26.828652
385,648029228,order,2019-11-08 07:22:28.102735
386,648029228,type,2019-11-08 07:22:33.887281
387,648029228,cancel,2019-11-08 07:22:34.887281
388,256305752,sl,2019-11-08 09:42:38.164901
389,256305752,order,2019-11-08 09:42:46.910037
390,256305752,type,2019-11-08 09:42:48.420214
391,256305752,sl,2019-11-08 09:42:50.744918
392,256305752,connect,2019-11-08 09:43:17.567896
393,256305752,cancel,2019-11-08 09:43:18.567896
394,668944101,sl,2019-11-08 11:15:09.693080
395,668944101,l1,2019-11-08 11:15:10.390467
396,668944101,order,2019-11-08 11:15:22.766334
397,668944101,cancel,2019-11-08 11:15:23.766334
398,855532383,sl,2019-11-08 14:09:47.075688
399,855532383,sl,2019-11-08 14:11:37.079130
400,855532383,sl,2019-11-08 14:11:59.728065
401,855532383,connect,2019-11-08 14:12:20.319699
402,855532383,cancel,2019-11-08 14:12:21.319699
403,747775724,connect,2019-11-08 15:39:33.747389
404,747775724,cancel,2019-11-08 15:39:34.747389
405,265477765,sl,2019-11-08 15:46:32.839932
406,265477765,l1,2019-11-08 15:46:33.001622
407,265477765,order,2019-11-08 15:46:35.130773
408,265477765,type,2019-11-08 15:46:39.109882
409,265477765,cancel,2019-11-08 15:46:40.109882
410,842347550,sl,2019-11-08 18:20:46.060249
411,842347550,sl,2019-11-08 18:21:23.456362
412,842347550,sl,2019-11-08 18:21:51.513803
413,666790097,connect,2019-11-08 21:00:42.620985
414,666790097,sl,2019-11-08 21:00:59.146862
415,666790097,l1,2019-11-08 21:01:03.890810
416,666790097,order,2019-11-08 21:01:07.751711
417,666790097,sl,2019-11-08 21:01:09.053145
418,666790097,order,2019-11-08 21:02:40.432305
419,666790097,type,2019-11-08 21:02:45.593896
420,666790097,sl,2019-11-08 21:02:46.406438
421,666790097,l1,2019-11-08 21:02:52.126818
422,666790097,cancel,2019-11-08 21:02:53.126818
423,665474900,connect,2019-11-09 00:22:47.895886
424,665474900,sl,2019-11-09 00:23:14.105861
425,336519420,connect,2019-11-09 01:51:16.911867
426,336519420,sl,2019-11-09 01:51:22.582619
427,336519420,sl,2019-11-09 01:52:21.449024
428,336519420,sl,2019-11-09 01:52:49.455105
429,336519420,l2,2019-11-09 01:52:51.652937
430,336519420,sl,2019-11-09 01:53:15.433867
431,336519420,cancel,2019-11-09 01:53:16.433867
432,900355355,sl,2019-11-09 03:15:40.952919
433,900355355,cancel,2019-11-09 03:15:41.952919
434,754402650,connect,2019-11-09 03:32:16.508308
435,754402650,sl,2019-11-09 03:32:25.540085
436,754402650,l2,2019-11-09 03:32:26.363243
437,754402650,sl,2019-11-09 03:32:26.795075
438,754402650,l1,2019-11-09 03:32:38.239493
439,754402650,order,2019-11-09 03:32:52.001747
440,681182808,connect,2019-11-09 13:36:11.575520
441,681182808,sl,2019-11-09 13:36:12.897861
442,681182808,sl,2019-11-09 13:38:08.766347
443,681182808,l1,2019-11-09 13:38:11.209323
444,681182808,sl,2019-11-09 13:38:11.471245
445,681182808,cancel,2019-11-09 13:38:12.471245
446,808167240,sl,2019-11-09 14:04:11.813528
447,808167240,l2,2019-11-09 14:04:32.341448
448,808167240,sl,2019-11-09 14:04:42.536220
449,808167240,sl,2019-11-09 14:04:50.718910
450,808167240,order,2019-11-09 14:04:57.314661
451,808167240,sl,2019-11-09 14:04:57.587681
452,808167240,l2,2019-11-09 14:04:59.581887
453,808167240,sl,2019-11-09 14:05:11.476037
454,808167240,order,2019-11-09 14:05:37.187212
455,808167240,sl,2019-11-09 14:05:37.419993
456,808167240,sl,2019-11-09 14:06:44.444792
457,808167240,sl,2019-11-09 14:07:56.932810
458,808167240,l1,2019-11-09 14:08:04.351521
459,808167240,cancel,2019-11-09 14:08:05.351521
460,384902886,connect,2019-11-09 15:30:07.665194
461,384902886,sl,2019-11-09 15:30:28.729451
462,384902886,l1,2019-11-09 15:30:33.780796
463,384902886,order,2019-11-09 15:30:50.353720
464,384902886,type,2019-11-09 15:30:52.424784
465,384902886,type_exec,2019-11-09 15:30:57.199485
466,384902886,cancel,2019-11-09 15:30:58.199485
467,959955356,sl,2019-11-09 18:01:53.856508
468,959955356,order,2019-11-09 18:02:23.369766
469,959955356,type,2019-11-09 18:02:26.388744
470,959955356,cancel,2019-11-09 18:02:27.388744
471,592380978,connect,2019-11-09 20:54:45.523421
472,592380978,sl,2019-11-09 20:54:50.202978
473,592380978,connect,2019-11-09 20:54:51.145867
474,819945505,connect,2019-11-09 23:51:25.835423
475,819945505,sl,2019-11-09 23:51:26.518488
476,819945505,connect,2019-11-09 23:51:34.947022
477,819945505,sl,2019-11-09 23:51:39.063777
478,571962804,sl,2019-11-10 02:24:37.417066
479,571962804,l2,2019-11-10 02:24:49.463141
480,571962804,sl,2019-11-10 02:25:20.810183
481,571962804,connect,2019-11-10 02:25:28.719245
482,571962804,sl,2019-11-10 02:25:30.148401
483,571962804,cancel,2019-11-10 02:25:31.148401
484,157451212,sl,2019-11-10 04:55:17.823919
485,157451212,sl,2019-11-10 04:55:41.474020
486,157451212,cancel,2019-11-10 04:55:42.474020
487,610674539,sl,2019-11-10 05:25:38.552604
488,610674539,cancel,2019-11-10 05:25:39.552604
489,1576626,connect,2019-11-10 06:18:47.005609
490,1576626,cancel,2019-11-10 06:18:48.005609
491,380598277,connect,2019-11-10 07:11:13.408275
492,538727243,sl,2019-11-10 14:07:43.777655
493,538727243,sl,2019-11-10 14:08:09.983241
494,538727243,sl,2019-11-10 14:08:26.818169
495,538727243,order,2019-11-10 14:08:40.438029
496,538727243,type,2019-11-10 14:08:44.861462
497,538727243,type_exec,2019-11-10 14:08:48.693261
498,538727243,liq,2019-11-10 14:08:49.652525
499,538727243,plazo,2019-11-10 14:08:51.037241
500,538727243,execute,2019-11-10 14:08:51.189659
501,302653277,sl,2019-11-10 17:01:51.771807
502,302653277,order,2019-11-10 17:02:31.088124
503,302653277,type,2019-11-10 17:02:33.576548
504,302653277,sl,2019-11-10 17:02:36.501515
505,302653277,sl,2019-11-10 17:02:51.337761
506,772776562,sl,2019-11-10 17:04:27.394313
507,772776562,sl,2019-11-10 17:06:08.755704
508,772776562,sl,2019-11-10 17:06:31.502604
509,962952209,connect,2019-11-10 17:58:03.205066
510,962952209,sl,2019-11-10 17:58:23.271349
511,426139352,connect,2019-11-11 00:33:51.124614
512,426139352,sl,2019-11-11 00:33:54.359537
513,426139352,sl,2019-11-11 00:34:08.069610
514,426139352,sl,2019-11-11 00:34:34.306259
515,426139352,connect,2019-11-11 00:34:38.956649
516,426139352,sl,2019-11-11 00:34:44.437785
517,426139352,sl,2019-11-11 00:35:11.243351
518,426139352,order,2019-11-11 00:35:26.344455
519,426139352,sl,2019-11-11 00:35:27.654685
520,426139352,order,2019-11-11 00:35:28.476022
521,426139352,type,2019-11-11 00:35:28.923119
522,426139352,type_exec,2019-11-11 00:35:29.268581
523,426139352,liq,2019-11-11 00:35:29.274642
524,426139352,liq1,2019-11-11 00:35:29.882786
525,426139352,cancel,2019-11-11 00:35:30.882786
526,934700618,sl,2019-11-11 00:57:18.693518
527,934700618,l1,2019-11-11 00:57:25.915503
528,934700618,order,2019-11-11 00:57:42.515479
529,934700618,type,2019-11-11 00:57:50.740088
530,934700618,sl,2019-11-11 00:57:54.476363
531,934700618,sl,2019-11-11 00:58:14.420523
532,934700618,sl,2019-11-11 00:58:34.539897
533,934700618,sl,2019-11-11 00:58:54.694551
534,934700618,order,2019-11-11 01:00:25.083763
535,934700618,cancel,2019-11-11 01:00:26.083763
536,281106387,sl,2019-11-11 01:50:25.925402
537,281106387,l2,2019-11-11 01:50:40.345190
538,281106387,sl,2019-11-11 01:50:49.261703
539,281106387,connect,2019-11-11 01:51:01.232311
540,281106387,sl,2019-11-11 01:51:03.308339
541,281106387,cancel,2019-11-11 01:51:04.308339
542,906969377,sl,2019-11-11 06:33:56.036076
543,906969377,l1,2019-11-11 06:34:02.027681
544,906969377,order,2019-11-11 06:34:25.200975
545,906969377,type,2019-11-11 06:34:26.369036
546,906969377,type_exec1,2019-11-11 06:34:27.704314
547,989697110,sl,2019-11-11 07:03:00.494212
548,989697110,l1,2019-11-11 07:03:08.538110
549,989697110,sl,2019-11-11 07:03:26.973562
550,989697110,sl,2019-11-11 07:04:00.394912
551,989697110,sl,2019-11-11 07:04:12.309488
552,989697110,sl,2019-11-11 07:04:27.105724
553,989697110,l2,2019-11-11 07:04:32.205600
554,989697110,order,2019-11-11 07:04:41.118009
555,989697110,sl,2019-11-11 07:04:48.534374
556,495619698,connect,2019-11-11 08:27:53.685065
557,495619698,sl,2019-11-11 08:27:58.479648
